Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
Iodamide,CC(=O)NCC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,"InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)",VVDGWALACJEJKG-UHFFFAOYSA-N,1978,,Intravenous,Neurological,627.7853008,3,3,4,95.5,2.7931
Iophendylate,CCOC(=O)CCCCCCCCC(C)C1=CC=CC=C1I,"InChI=1S/C19H29IO2/c1-3-22-19(21)15-9-7-5-4-6-8-12-16(2)17-13-10-11-14-18(17)20/h10-11,13-14,16H,3-9,12,15H2,1-2H3",IWRUDYQZPTVTPA-UHFFFAOYSA-N,1946,1987,Parenteral,Neurological,416.1212282,2,0,11,26.3,6.0786
Iproniazid,CC(C)NNC(=O)C1=CC=NC=C1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",NYMGNSNKLVNMIA-UHFFFAOYSA-N,1952,1959,Oral,"Immunologic, hepatic",179.105862,3,2,3,54.02,0.7244
ISAXONINE,CC(C)Nc1ncccn1,"InChI=1S/C7H11N3/c1-6(2)10-7-8-4-3-5-9-7/h3-6H,1-2H3,(H,8,9,10)",FTCYIGBVOHNHCD-UHFFFAOYSA-N,1981,1983,UNKNOWN,"Hematologic, hepatic",137.0952974,3,1,2,37.81,1.2969
Isaxonine phosphate,CC(C)NC1=NC=CC=N1.OP(=O)(O)O,"InChI=1S/C7H11N3.H3O4P/c1-6(2)10-7-8-4-3-5-9-7;1-5(2,3)4/h3-6H,1-2H3,(H,8,9,10);(H3,1,2,3,4)",CXEBHWXMQKIKPJ-UHFFFAOYSA-N,1981,1983,Oral,"Hematologic, hepatic",235.0721926,4,4,2,115.57,0.3683
Isocarboxazid,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1959,1974,Oral,hepatic ,231.1007767,4,2,4,67.16,1.41762
Isoprenaline,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,1949,1992,Respiratory,Cardiovascular,211.1208434,4,4,4,72.72,1.1292
Isotretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-",SHGAZHPCJJPHSC-XFYACQKRSA-N,1982,1988,"Oral, Topical",Teratogenicity,300.2089301,1,1,5,37.3,5.6026
Isoxicam,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,18H,1-2H3,(H,15,16,19)",YYUAYBYLJSNDCX-UHFFFAOYSA-N,1983,1983,Oral,Dermal,335.0575915,6,2,2,112.74,1.48242
Kaolin,O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,InChI=1S/2Al.O5Si2.2H2O.2O/c;;1-6(2)5-7(3)4;;;;/h;;;2*1H2;;/q2*+1;-2;;;;,NLYAJNPCOHFWQQ-UHFFFAOYSA-N,1954,1991,Oral,Gastrointestinal,257.902462,7,0,6,158.97,-3.853
Ketoconazole,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",XMAYWYJOQHXEEK-OZXSUGGESA-N,1976,2013,"Oral, Topical",hepatic ,530.1487607,7,0,7,69.06,4.2058
Ketoprofen,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,1980,2008,Topical,Immunologic,254.0942943,2,1,4,54.37,3.1057
Ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OZWKMVRBQXNZKK-UHFFFAOYSA-N,1989,1993,Parenteral,"Gastrointestinal, dermal",255.0895433,3,1,3,59.3,2.291
Lapdap (chlorproguanil + dapsone),CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl.C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H12N2O2S.C11H15Cl2N5/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;1-6(2)16-10(14)18-11(15)17-7-3-4-8(12)9(13)5-7/h1-8H,13-14H2;3-6H,1-2H3,(H5,14,15,16,17,18)",IZECLMVGGLLYTD-UHFFFAOYSA-N,2003,2008,Oral,Cardiovascular,535.1323995,5,5,4,174.97,4.1269
Laropiprant,CS(=O)(=O)C1=CC(=CC2=C1N(C3=C2CCC3CC(=O)O)CC4=CC=C(C=C4)Cl)F,"InChI=1S/C21H19ClFNO4S/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26)/t13-/m1/s1",NXFFJDQHYLNEJK-CYBMUJFWSA-N,2008,2008,Oral,Cardiovascular,435.070735,4,1,5,76.37,4.3901
Letrozole,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",HPJKCIUCZWXJDR-UHFFFAOYSA-N,2001,2011,Oral,Teratogenicity,285.1014454,5,0,3,78.29,2.65916
Levacetylmethadol,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m0/s1",XBMIVRRWGCYBTQ-AVRDEDQJSA-N,1995,2001,Oral,Cardiovascular,353.2354792,3,0,8,29.54,4.6546
Levamfetamine,CC(CC1=CC=CC=C1)N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m1/s1",KWTSXDURSIMDCE-MRVPVSSYSA-N,1944,1973,Oral,Neurological,135.1047994,1,1,2,26.02,1.5763
Levamisole,C1CSC2=NC(CN21)C3=CC=CC=C3,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",HLFSDGLLUJUHTE-SNVBAGLBSA-N,1990,1999,Oral,"Hematologic, Neurological",204.0721194,3,0,1,15.6,2.1461
Levarterenol,C1=CC(=C(C=C1C(CN)O)O)O,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",SFLSHLFXELFNJZ-QMMMGPOBSA-N,1904,1973,Intravenous,"Cardiovascular, Neurological",169.0738932,4,4,2,86.71,0.0899
LEVOMETHADYL ACETATE HYDROCHLORIDE,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1.Cl,"InChI=1S/C23H31NO2.ClH/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21;/h7-16,18,22H,6,17H2,1-5H3;1H/t18-,22-;/m0./s1",UXBPQRGCVJOTNT-COBSGTNCSA-N,1993,2001,Oral,UNKNOWN,389.2121569,3,0,8,29.54,5.0764
Lindane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,1942,2001,Topical,Carcinogenic,287.8600663,0,0,0,0,3.6444
Loperamide,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",RDOIQAHITMMDAJ-UHFFFAOYSA-N,1976,1990,Oral,Gastrointestinal,476.223056,3,1,7,43.78,5.088
Loxoprofen sodium,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)[O-].[Na+],"InChI=1S/C15H18O3.Na/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16;/h5-8,10,13H,2-4,9H2,1H3,(H,17,18);/q;+1/p-1",WORCCYVLMMTGFR-UHFFFAOYSA-M,1983,2000,"Oral, Transdermal",Gastrointestinal,268.1075387,3,0,4,57.2,-1.5443
Lumiracoxib,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",KHPKQFYUPIUARC-UHFFFAOYSA-N,2006,2007,Oral,hepatic ,293.0618846,2,2,4,49.33,4.15822
Lynestrenol,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",YNVGQYHLRCDXFQ-XGXHKTLJSA-N,1963,1980,Oral,Carcinogenic,284.2140155,1,1,0,20.23,4.3135
Lysine amidotriazoate,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.C(CCN)CC(C(=O)O)N,"InChI=1S/C11H9I3N2O4.C6H14N2O2/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18;7-4-2-1-3-5(8)6(9)10/h1-2H3,(H,15,17)(H,16,18)(H,19,20);5H,1-4,7-8H2,(H,9,10)/t;5-/m.0/s1",PGWLUYCTYOGUBP-ZSCHJXSPSA-N,1975,1995,Intravenous,"Cardiovascular, hematologic, immunologic, Renal#",759.8751785,6,6,8,184.84,2.6427
Mazindol,C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",ZPXSCAKFGYXMGA-UHFFFAOYSA-N,1970,1987,Oral,Neurological,284.0716407,3,1,1,35.83,2.6092
Mebanazine,CC(C1=CC=CC=C1)NN,"InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3",HHRZAEJMHSGZNP-UHFFFAOYSA-N,1960,1975,Oral,hepatic ,136.1000484,2,2,2,38.05,1.2109
Meclozine,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",OCJYIGYOJCODJL-UHFFFAOYSA-N,1953,1963,"Buccal, Oral, Sublingual",Teratogenicity,390.1862765,2,0,5,6.48,5.55562
Medifoxamine,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,"InChI=1S/C16H19NO2/c1-17(2)13-16(18-14-9-5-3-6-10-14)19-15-11-7-4-8-12-15/h3-12,16H,13H2,1-2H3",QNMGHBMGNRQPNL-UHFFFAOYSA-N,1983,1999,Oral,hepatic ,257.1415788,3,0,6,21.7,3.0321
Mefenorex,CC(CC1=CC=CC=C1)NCCCCl,"InChI=1S/C12H18ClN/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,8-10H2,1H3",XXVROGAVTTXONC-UHFFFAOYSA-N,1966,1999,Oral,Neurological,211.1127773,1,1,6,12.03,2.8361
Megestrol Acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,1963,1969,Oral,Carcinogenic,384.2300595,4,0,2,60.44,4.5753
Mepacrine,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",GPKJTRJOBQGKQK-UHFFFAOYSA-N,1935,1998,"Oral, Rectal","Carcinogenic, Teratogenicity",399.2077403,4,1,9,37.39,5.9724
Mepazine,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,"InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3",CBHCDHNUZWWAPP-UHFFFAOYSA-N,1955,1970,"Oral, Parenteral","Cardiovascular, gastrointestinal, hematologic, Hjepatic, Renal",310.1503697,3,0,2,6.48,4.6311
MEPAZINE ACETATE,CC(=O)O.CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C19H22N2S.C2H4O2/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21;1-2(3)4/h2-5,8-11,15H,6-7,12-14H2,1H3;1H3,(H,3,4)",COBIOCPXKOZHSU-UHFFFAOYSA-N,1957,,"Oral, Parenteral","Cardiovascular, gastrointestinal, hematologic, Hjepatic, Renal",370.1714991,4,1,2,43.78,4.722
Mepazine Hydrochloride,[Cl].C2=C1N(C3=C(SC1=CC=C2)C=CC=C3)CC4CN(CCC4)C,"InChI=1S/C19H22N2S.Cl/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21;/h2-5,8-11,15H,6-7,12-14H2,1H3;",ZGQUIYCUOPQIDJ-UHFFFAOYSA-N,1957,1970,"Oral, Parenteral","Cardiovascular, gastrointestinal, hematologic, Hjepatic, Renal",345.1192224,3,0,2,6.48,5.3206
Mephenesin,CC1=CC=CC=C1OCC(CO)O,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",JWDYCNIAQWPBHD-UHFFFAOYSA-N,1948,1976,"Oral, Topical",Cardiovascular,182.0942943,3,2,4,49.69,0.72702
Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",NPPQSCRMBWNHMW-UHFFFAOYSA-N,1955,1981,Oral,Neurological,218.1266571,4,2,6,104.64,0.9834
Mercurous chloride,Cl[Hg].Cl[Hg],InChI=1S/2ClH.2Hg/h2*1H;;/q;;2*+1/p-2,ZOMNIUBKTOKEHS-UHFFFAOYSA-L,1796,1953,Oral,Neurological,473.8789914,0,0,0,0,1.374
Mercury amide,[NH2-].[Cl-].[Hg+2],InChI=1S/ClH.Hg.H2N/h1H;;1H2/q;+2;-1/p-1,WRWRKDRWMURIBI-UHFFFAOYSA-M,1956,1969,Topical,Neurological,252.9582197,0,0,0,33.5,-2.2814
Mesna,C(CS(=O)(=O)[O-])S.[Na+],"InChI=1S/C2H6O3S2.Na/c3-7(4,5)2-1-6;/h6H,1-2H2,(H,3,4,5);/q;+1/p-1",XOGTZOOQQBDUSI-UHFFFAOYSA-M,1984,1991,"Intravenous, Oral",Immunologic,163.9577803,4,1,2,57.2,-3.5346
METABROMSALAN,O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O,"InChI=1S/C13H9Br2NO2/c14-8-6-10(12(17)11(15)7-8)13(18)16-9-4-2-1-3-5-9/h1-7,17H,(H,16,18)",YALKQBRWLMDVSA-UHFFFAOYSA-N,1963,1976,Oral,UNKNOWN,368.9000027,2,2,2,49.33,4.1695
Methamphetamine,CC(CC1=CC=CC=C1)NC,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",MYWUZJCMWCOHBA-VIFPVBQESA-N,1944,1973,Oral,"Cardiovacular, Neurological",149.1204495,1,1,3,12.03,1.837
Methamphetamine Hydrochloride,[C@@H](NC)(CC1=CC=CC=C1)C.[H+].[Cl-],"InChI=1S/C10H15N.ClH/c1-9(11-2)8-10-6-4-3-5-7-10;/h3-7,9,11H,8H2,1-2H3;1H/t9-;/m0./s1",TWXDDNPPQUTEOV-FVGYRXGTSA-N,,1973,Oral,"Cardiovacular, Neurological",185.0971272,1,1,3,12.03,-1.0465
Methandrostenolone,[C@H]23[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)CC[C@]4([C@H]3CC[C@]4(C)O)C,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",XWALNWXLMVGSFR-HLXURNFRSA-N,1960,1982,"Intramuscular, Oral",Multiple,300.2089301,2,1,0,37.3,4.0453
Methapyrilene,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,"InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",HNJJXZKZRAWDPF-UHFFFAOYSA-N,1947,1979,Oral,Carcinogenic,261.1299686,4,0,6,19.37,2.7113
METHAPYRILENE FUMARATE,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,"InChI=1S/2C14H19N3S.3C4H4O4/c2*1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14;3*5-3(6)1-2-4(7)8/h2*3-8,11H,9-10,12H2,1-2H3;3*1-2H,(H,5,6)(H,7,8)/b;;3*2-1+",OLGIEIJNOQGBSS-VQYXCCSOSA-N,,1979,Oral,Carcinogenic,870.292813,14,6,18,262.54,4.558
METHAPYRILENE HYDROCHLORIDE,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,"InChI=1S/C14H19N3S.ClH/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14;/h3-8,11H,9-10,12H2,1-2H3;1H",BONORRGKLJBGRV-UHFFFAOYSA-N,,1979,Oral,Carcinogenic,297.1066463,4,0,6,19.37,3.1331
Methaqualone,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",JEYCTXHKTXCGPB-UHFFFAOYSA-N,1965,1979,Oral,Neurological,250.1106131,3,0,1,34.89,3.00254
METHAQUALONE HYDROCHLORIDE,Cc1ccccc1-n1c(C)nc2ccccc2c1=O.Cl,"InChI=1S/C16H14N2O.ClH/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19;/h3-10H,1-2H3;1H",KJUHIXIWKSVBKB-UHFFFAOYSA-N,,1984,Oral,Neurological,286.0872908,3,0,1,34.89,3.42434
Methiodal sodium,C(S(=O)(=O)[O-])I.[Na+],"InChI=1S/CH3IO3S.Na/c2-1-6(3,4)5;/h1H2,(H,3,4,5);/q;+1/p-1",COCJIVDXXCJXND-UHFFFAOYSA-M,1955,1975,Parenteral,Muscular ,243.8667072,3,0,1,57.2,-3.0719
Methopholine,CN1CCC2=CC(=C(C=C2C1CCC3=CC=C(C=C3)Cl)OC)OC,"InChI=1S/C20H24ClNO2/c1-22-11-10-15-12-19(23-2)20(24-3)13-17(15)18(22)9-6-14-4-7-16(21)8-5-14/h4-5,7-8,12-13,18H,6,9-11H2,1-3H3",YBCPYHQFUMNOJG-UHFFFAOYSA-N,1950,1965,Oral,opthalmic ,345.1495567,3,0,5,21.7,4.519
METHOXYFLURANE,COC(F)(F)C(Cl)Cl,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",RFKMCNOHBTXSMU-UHFFFAOYSA-N,1962,2001,Respiratory,"Respiratory, Neurological, Hepatic, Renal",163.9607265,1,0,2,9.23,2.0293
Methylphenidate,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DUGOZIWVEXMGBE-UHFFFAOYSA-N,1956,1982,Oral,Cardiovacular,233.1415788,3,1,3,38.33,2.0853
Methylrosanilinium chloride,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],"InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",ZXJXZNDDNMQXFV-UHFFFAOYSA-M,1890,1998,Topical,Immunologic,407.2128256,2,0,4,9.49,1.4636
Methyprylon,CCC1(C(=O)C(CNC1=O)C)CC,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",SIDLZWOQUZRBRU-UHFFFAOYSA-N,1955,1984,Oral,Respiratory,183.1259288,2,1,2,46.17,1.1278
Metipranolol,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O,"InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",BQIPXWYNLPYNHW-UHFFFAOYSA-N,1989,1990,Opthalmic,hematological ,309.1940083,5,2,7,67.79,2.27486
METIPRANOLOL HYDROCHLORIDE,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C.Cl,"InChI=1S/C17H27NO4.ClH/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4;/h7,10,15,18,20H,8-9H2,1-6H3;1H",BLWNYSZZZWQCKO-UHFFFAOYSA-N,,1990,Opthalmic,hematological ,345.1706861,5,2,7,67.79,2.69666
Metrizamide,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)NC2C(C(C(OC2O)CO)O)O)I)N(C)C(=O)C)I,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7-,13-,15-,16-,18?/m1/s1",BAQCROVBDNBEEB-UBYUBLNFSA-N,1982,1998,Intramuscular,Neurological,788.8541087,8,6,5,168.66,-0.0288
Mianserin,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,1976,1988,Oral,hematological ,264.1626486,2,0,0,6.48,3.0839
Mibefradil,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1",HBNPJJILLOYFJU-VMPREFPWSA-N,1997,1998,Oral,Muscular ,495.2897203,5,1,11,67.45,5.2709
MIBEFRADIL DIHYDROCHLORIDE,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,"InChI=1S/C29H38FN3O3.2ClH/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26;;/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32);2*1H/t28-,29-;;/m0../s1",MTJLQTFHJIHXIX-GDUXWEAWSA-N,,1998,Oral,Muscular ,567.2430757,5,1,11,67.45,6.1145
Miglustat,CCCCN1CC(C(C(C1CO)O)O)O,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1",UQRORFVVSGFNRO-UTINFBMNSA-N,2002,2002,Oral,Neurological,219.1470582,5,4,4,84.16,-1.4543
Minaprine,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",LDMWSLGGVTVJPG-UHFFFAOYSA-N,1972,1996,Oral,Neurological,298.1793613,5,1,5,50.28,2.19612
